Year,Crime_Type,Bias_Type,Offender_Race,Count,Victim_Sum
2016,Drug Equipment Violations,Anti-White,American Indian or Alaska Native,1,1
2016,Drug Equipment Violations,Anti-White,Black or African American,3,10
2016,Drug Equipment Violations,Anti-White,White,9,11
2016,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,Black or African American,2,2
2016,Drug/Narcotic Violations,Anti-American Indian or Alaska Native,White,2,2
2016,Drug/Narcotic Violations,Anti-Arab,White,1,1
2016,Drug/Narcotic Violations,Anti-Black or African American,Black or African American,1,1
2016,Drug/Narcotic Violations,Anti-Black or African American,White,1,1
2016,Drug/Narcotic Violations,Anti-Catholic,White,2,2
2016,Drug/Narcotic Violations,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2016,Drug/Narcotic Violations,Anti-Gay (Male),White,2,2
2016,Drug/Narcotic Violations,Anti-Gender Non-Conforming,White,1,1
2016,Drug/Narcotic Violations,Anti-Heterosexual,White,2,2
2016,Drug/Narcotic Violations,Anti-Hindu,White,2,2
2016,Drug/Narcotic Violations,Anti-Hispanic or Latino,Black or African American,1,1
2016,Drug/Narcotic Violations,Anti-Islamic (Muslim),White,1,1
2016,Drug/Narcotic Violations,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2016,Drug/Narcotic Violations,Anti-Mental Disability,White,3,3
2016,Drug/Narcotic Violations,Anti-Mormon,White,1,1
2016,Drug/Narcotic Violations,Anti-Other Religion,White,1,1
2016,Drug/Narcotic Violations,Anti-Physical Disability,Black or African American,2,2
2016,Drug/Narcotic Violations,Anti-Protestant,White,1,1
2016,Drug/Narcotic Violations,Anti-White,American Indian or Alaska Native,2,2
2016,Drug/Narcotic Violations,Anti-White,Black or African American,3,4
2016,Drug/Narcotic Violations,Anti-White,Unknown,2,2
2016,Drug/Narcotic Violations,Anti-White,White,9,9
2016,Embezzlement,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2016,Embezzlement,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2016,Extortion/Blackmail,Anti-Black or African American,Unknown,1,1
2016,False Pretenses/Swindle/Confidence Game,Anti-American Indian or Alaska Native,White,2,2
2016,False Pretenses/Swindle/Confidence Game,Anti-Bisexual,White,1,1
2016,False Pretenses/Swindle/Confidence Game,Anti-Lesbian (Female),White,1,1
2016,False Pretenses/Swindle/Confidence Game,Anti-Mental Disability,Unknown,1,1
2016,False Pretenses/Swindle/Confidence Game,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2016,False Pretenses/Swindle/Confidence Game,Anti-White,Unknown,4,5
2016,False Pretenses/Swindle/Confidence Game,Anti-White,White,3,3
2016,Fondling,Anti-American Indian or Alaska Native,Unknown,1,1
2016,Fondling,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,2,2
2016,Fondling,Anti-Mental Disability,Unknown,1,1
2016,Fondling,Anti-Physical Disability,Unknown,1,1
2016,Fondling,Anti-White,Black or African American,1,1
2016,Fondling,Anti-White,Unknown,1,1
2016,Identity Theft,Anti-American Indian or Alaska Native,Unknown,2,2
2016,Identity Theft,Anti-White,Unknown,1,1
2016,Impersonation,Anti-American Indian or Alaska Native,White,2,2
2016,Impersonation,Anti-Atheism/Agnosticism,Black or African American,1,1
2016,Impersonation,Anti-Black or African American,Unknown,3,3
2016,Impersonation,Anti-Jewish,Black or African American,1,1
2016,Impersonation,Anti-Lesbian (Female),White,1,1
2016,Impersonation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2016,Impersonation,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2016,Impersonation,Anti-Physical Disability,Unknown,1,1
2016,Impersonation,Anti-White,Unknown,3,3
2016,Intimidation,Anti-American Indian or Alaska Native,Black or African American,11,13
2016,Intimidation,Anti-American Indian or Alaska Native,Unknown,5,6
2016,Intimidation,Anti-American Indian or Alaska Native,White,16,17
2016,Intimidation,Anti-Arab,Black or African American,3,6
2016,Intimidation,Anti-Arab,Multiple,1,1
2016,Intimidation,Anti-Arab,Unknown,3,3
2016,Intimidation,Anti-Arab,White,9,10
2016,Intimidation,Anti-Asian,Asian,1,1
2016,Intimidation,Anti-Asian,Black or African American,3,3
2016,Intimidation,Anti-Asian,Multiple,1,1
2016,Intimidation,Anti-Asian,Unknown,9,14
2016,Intimidation,Anti-Asian,White,21,26
2016,Intimidation,Anti-Bisexual,Unknown,1,1
2016,Intimidation,Anti-Bisexual,White,2,2
2016,Intimidation,Anti-Black or African American,Asian,7,8
2016,Intimidation,Anti-Black or African American,Black or African American,13,15
2016,Intimidation,Anti-Black or African American,Multiple,16,22
2016,Intimidation,Anti-Black or African American,Unknown,186,222
2016,Intimidation,Anti-Black or African American,White,369,500
2016,Intimidation,Anti-Catholic,Asian,2,2
2016,Intimidation,Anti-Catholic,Unknown,3,3
2016,Intimidation,Anti-Catholic,White,1,1
2016,Intimidation,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2016,Intimidation,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,1,1
2016,Intimidation,Anti-Female,Black or African American,3,3
2016,Intimidation,Anti-Female,Multiple,1,1
2016,Intimidation,Anti-Female,Unknown,3,4
2016,Intimidation,Anti-Female,White,1,1
2016,Intimidation,Anti-Gay (Male),American Indian or Alaska Native,1,1
2016,Intimidation,Anti-Gay (Male),Black or African American,34,43
2016,Intimidation,Anti-Gay (Male),Multiple,2,2
2016,Intimidation,Anti-Gay (Male),Unknown,56,65
2016,Intimidation,Anti-Gay (Male),White,68,83
2016,Intimidation,Anti-Gender Non-Conforming,Black or African American,1,1
2016,Intimidation,Anti-Gender Non-Conforming,Unknown,1,1
2016,Intimidation,Anti-Heterosexual,Black or African American,1,1
2016,Intimidation,Anti-Heterosexual,Unknown,1,1
2016,Intimidation,Anti-Heterosexual,White,4,5
2016,Intimidation,Anti-Hindu,Unknown,1,1
2016,Intimidation,Anti-Hindu,White,4,5
2016,Intimidation,Anti-Hispanic or Latino,Black or African American,18,25
2016,Intimidation,Anti-Hispanic or Latino,Multiple,1,1
2016,Intimidation,Anti-Hispanic or Latino,Unknown,22,25
2016,Intimidation,Anti-Hispanic or Latino,White,59,82
2016,Intimidation,Anti-Islamic (Muslim),Asian,1,1
2016,Intimidation,Anti-Islamic (Muslim),Black or African American,12,17
2016,Intimidation,Anti-Islamic (Muslim),Multiple,4,6
2016,Intimidation,Anti-Islamic (Muslim),Unknown,52,69
2016,Intimidation,Anti-Islamic (Muslim),White,42,51
2016,Intimidation,Anti-Jehovah's Witness,White,1,2
2016,Intimidation,Anti-Jewish,Black or African American,5,6
2016,Intimidation,Anti-Jewish,Multiple,2,2
2016,Intimidation,Anti-Jewish,Unknown,64,145
2016,Intimidation,Anti-Jewish,White,31,77
2016,Intimidation,Anti-Lesbian (Female),Black or African American,8,11
2016,Intimidation,Anti-Lesbian (Female),Unknown,10,13
2016,Intimidation,Anti-Lesbian (Female),White,10,13
2016,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",American Indian or Alaska Native,2,2
2016,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,1,2
2016,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,13,14
2016,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,19,21
2016,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,19,22
2016,Intimidation,Anti-Male,White,1,1
2016,Intimidation,Anti-Mental Disability,Unknown,4,4
2016,Intimidation,Anti-Mental Disability,White,4,4
2016,Intimidation,Anti-Mormon,Black or African American,1,2
2016,Intimidation,"Anti-Multiple Races, Group",Asian,1,1
2016,Intimidation,"Anti-Multiple Races, Group",Black or African American,3,6
2016,Intimidation,"Anti-Multiple Races, Group",Multiple,1,1
2016,Intimidation,"Anti-Multiple Races, Group",Unknown,11,13
2016,Intimidation,"Anti-Multiple Races, Group",White,18,26
2016,Intimidation,"Anti-Multiple Religions, Group",Black or African American,1,1
2016,Intimidation,"Anti-Multiple Religions, Group",Unknown,7,7
2016,Intimidation,"Anti-Multiple Religions, Group",White,2,2
2016,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,1,1
2016,Intimidation,Anti-Native Hawaiian or Other Pacific Islander,White,2,2
2016,Intimidation,Anti-Other Christian,Unknown,3,3
2016,Intimidation,Anti-Other Race/Ethnicity/Ancestry,American Indian or Alaska Native,1,1
2016,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Black or African American,8,11
2016,Intimidation,Anti-Other Race/Ethnicity/Ancestry,Unknown,18,19
2016,Intimidation,Anti-Other Race/Ethnicity/Ancestry,White,24,33
2016,Intimidation,Anti-Other Religion,Black or African American,1,2
2016,Intimidation,Anti-Other Religion,Unknown,4,4
2016,Intimidation,Anti-Other Religion,White,6,8
2016,Intimidation,Anti-Physical Disability,Black or African American,1,1
2016,Intimidation,Anti-Physical Disability,Unknown,1,1
2016,Intimidation,Anti-Physical Disability,White,3,4
2016,Intimidation,Anti-Protestant,White,1,1
2016,Intimidation,Anti-Sikh,Unknown,1,1
2016,Intimidation,Anti-Transgender,Black or African American,7,7
2016,Intimidation,Anti-Transgender,Unknown,3,3
2016,Intimidation,Anti-Transgender,White,4,4
2016,Intimidation,Anti-White,American Indian or Alaska Native,3,3
2016,Intimidation,Anti-White,Asian,1,2
2016,Intimidation,Anti-White,Black or African American,95,124
2016,Intimidation,Anti-White,Multiple,3,3
2016,Intimidation,Anti-White,Unknown,29,32
2016,Intimidation,Anti-White,White,13,17
2016,Kidnapping/Abduction,Anti-Black or African American,Unknown,1,1
2016,Kidnapping/Abduction,Anti-Black or African American,White,1,1
2016,Kidnapping/Abduction,Anti-Gay (Male),White,1,4
2016,Kidnapping/Abduction,Anti-Lesbian (Female),Unknown,1,3
2016,Kidnapping/Abduction,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,1,1
2016,Kidnapping/Abduction,Anti-Transgender,White,5,10
2016,Motor Vehicle Theft,Anti-American Indian or Alaska Native,Unknown,4,4
2016,Motor Vehicle Theft,Anti-Bisexual,Unknown,1,1
2016,Motor Vehicle Theft,Anti-Black or African American,Black or African American,1,1
2016,Motor Vehicle Theft,Anti-Black or African American,White,1,2
2016,Motor Vehicle Theft,Anti-Catholic,Unknown,1,1
2016,Motor Vehicle Theft,"Anti-Eastern Orthodox (Russian, Greek, Other)",Black or African American,1,1
2016,Motor Vehicle Theft,Anti-Jewish,Unknown,1,1
2016,Motor Vehicle Theft,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,2
2016,Motor Vehicle Theft,Anti-Mental Disability,Black or African American,1,1
2016,Motor Vehicle Theft,"Anti-Multiple Religions, Group",Unknown,1,1
2016,Motor Vehicle Theft,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2016,Motor Vehicle Theft,Anti-Other Religion,Unknown,1,1
2016,Motor Vehicle Theft,Anti-Physical Disability,Unknown,1,1
2016,Motor Vehicle Theft,Anti-White,Black or African American,1,1
2016,Motor Vehicle Theft,Anti-White,Multiple,1,1
2016,Motor Vehicle Theft,Anti-White,Unknown,2,2
2016,Motor Vehicle Theft,Anti-White,White,2,2
2016,Murder and Nonnegligent Manslaughter,Anti-Black or African American,White,2,2
2016,Murder and Nonnegligent Manslaughter,Anti-Gay (Male),White,1,1
2016,Murder and Nonnegligent Manslaughter,Anti-Male,White,1,1
2016,Not Specified,Anti-Asian,Black or African American,2,2
2016,Not Specified,Anti-Black or African American,Unknown,2,2
2016,Not Specified,Anti-Black or African American,White,2,2
2016,Not Specified,Anti-Catholic,Unknown,6,6
2016,Not Specified,Anti-Gay (Male),Black or African American,2,2
2016,Not Specified,Anti-Gay (Male),White,1,2
2016,Not Specified,Anti-Hispanic or Latino,Black or African American,1,1
2016,Not Specified,Anti-Hispanic or Latino,White,1,1
2016,Not Specified,Anti-Jewish,Black or African American,1,1
2016,Not Specified,Anti-Jewish,Multiple,1,3
2016,Not Specified,Anti-Jewish,Unknown,3,3
2016,Not Specified,Anti-Lesbian (Female),Unknown,1,1
2016,Not Specified,"Anti-Multiple Religions, Group",Unknown,1,1
2016,Not Specified,Anti-Other Christian,Unknown,1,1
2016,Not Specified,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2016,Not Specified,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2016,Not Specified,Anti-Transgender,Black or African American,1,1
2016,Not Specified,Anti-White,Black or African American,2,3
2016,Pocket-picking,Anti-Physical Disability,Black or African American,1,1
2016,Pornography/Obscene Material,Anti-Catholic,Unknown,1,1
2016,Pornography/Obscene Material,Anti-Mental Disability,Black or African American,1,1
2016,Rape,Anti-American Indian or Alaska Native,Unknown,1,1
2016,Rape,Anti-Atheism/Agnosticism,White,1,1
2016,Rape,Anti-Black or African American,White,2,2
2016,Rape,Anti-Hispanic or Latino,White,1,1
2016,Rape,Anti-Lesbian (Female),Black or African American,2,2
2016,Rape,Anti-Lesbian (Female),Unknown,1,1
2016,Rape,Anti-Lesbian (Female),White,1,1
2016,Rape,Anti-Mental Disability,Unknown,1,1
2016,Rape,Anti-Mental Disability,White,1,1
2016,Rape,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2016,Rape,Anti-Transgender,White,1,1
2016,Rape,Anti-White,American Indian or Alaska Native,1,2
2016,Rape,Anti-White,Black or African American,1,1
2016,Rape,Anti-White,White,1,1
2016,Robbery,Anti-Arab,Multiple,1,1
2016,Robbery,Anti-Asian,American Indian or Alaska Native,1,1
2016,Robbery,Anti-Asian,Black or African American,1,1
2016,Robbery,Anti-Black or African American,Black or African American,1,1
2016,Robbery,Anti-Black or African American,Multiple,1,1
2016,Robbery,Anti-Black or African American,Unknown,2,2
2016,Robbery,Anti-Black or African American,White,9,11
2016,Robbery,Anti-Gay (Male),Black or African American,12,14
2016,Robbery,Anti-Gay (Male),Multiple,2,2
2016,Robbery,Anti-Gay (Male),Unknown,6,6
2016,Robbery,Anti-Gay (Male),White,4,4
2016,Robbery,Anti-Hispanic or Latino,American Indian or Alaska Native,1,1
2016,Robbery,Anti-Hispanic or Latino,Black or African American,12,21
2016,Robbery,Anti-Hispanic or Latino,Multiple,1,2
2016,Robbery,Anti-Hispanic or Latino,Unknown,5,6
2016,Robbery,Anti-Hispanic or Latino,White,2,4
2016,Robbery,Anti-Islamic (Muslim),Black or African American,2,2
2016,Robbery,Anti-Islamic (Muslim),Multiple,1,1
2016,Robbery,Anti-Islamic (Muslim),Unknown,1,1
2016,Robbery,Anti-Jewish,Multiple,1,1
2016,Robbery,Anti-Jewish,Unknown,2,2
2016,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,4,4
2016,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,2,2
2016,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2016,Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,3,5
2016,Robbery,Anti-Mental Disability,Black or African American,2,2
2016,Robbery,"Anti-Multiple Races, Group",Black or African American,3,5
2016,Robbery,"Anti-Multiple Races, Group",Unknown,1,2
2016,Robbery,"Anti-Multiple Religions, Group",Unknown,1,1
2016,Robbery,Anti-Other Christian,Black or African American,1,3
2016,Robbery,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2016,Robbery,Anti-Physical Disability,Black or African American,2,3
2016,Robbery,Anti-Transgender,Black or African American,5,5
2016,Robbery,Anti-Transgender,Multiple,1,1
2016,Robbery,Anti-White,American Indian or Alaska Native,1,1
2016,Robbery,Anti-White,Black or African American,16,19
2016,Robbery,Anti-White,Multiple,2,8
2016,Robbery,Anti-White,Unknown,5,9
2016,Sexual Assault With An Object,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,1,2
2016,Sexual Assault With An Object,Anti-White,White,1,1
2016,Shoplifting,Anti-American Indian or Alaska Native,Black or African American,1,1
2016,Shoplifting,Anti-American Indian or Alaska Native,Unknown,1,1
2016,Shoplifting,Anti-American Indian or Alaska Native,White,3,3
2016,Shoplifting,Anti-Asian,Unknown,1,1
2016,Shoplifting,Anti-Black or African American,Black or African American,1,1
2016,Shoplifting,Anti-Catholic,White,1,1
2016,Shoplifting,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,4,4
2016,Shoplifting,Anti-Gay (Male),White,1,1
2016,Shoplifting,Anti-Gender Non-Conforming,Unknown,1,1
2016,Shoplifting,Anti-Heterosexual,White,1,1
2016,Shoplifting,Anti-Jewish,White,1,1
2016,Shoplifting,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,1,1
2016,Shoplifting,Anti-Mental Disability,White,1,1
2016,Shoplifting,Anti-Other Christian,Unknown,1,1
2016,Shoplifting,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,1
2016,Shoplifting,Anti-Physical Disability,Black or African American,1,1
2016,Shoplifting,Anti-White,Black or African American,3,3
2016,Shoplifting,Anti-White,Unknown,4,4
2016,Shoplifting,Anti-White,White,13,13
2016,Simple Assault,Anti-American Indian or Alaska Native,American Indian or Alaska Native,1,2
2016,Simple Assault,Anti-American Indian or Alaska Native,Black or African American,2,2
2016,Simple Assault,Anti-American Indian or Alaska Native,Multiple,1,1
2016,Simple Assault,Anti-American Indian or Alaska Native,Unknown,2,2
2016,Simple Assault,Anti-American Indian or Alaska Native,White,9,9
2016,Simple Assault,Anti-Arab,Black or African American,2,2
2016,Simple Assault,Anti-Arab,Multiple,1,1
2016,Simple Assault,Anti-Arab,Unknown,3,3
2016,Simple Assault,Anti-Arab,White,9,11
2016,Simple Assault,Anti-Asian,Asian,1,1
2016,Simple Assault,Anti-Asian,Black or African American,10,10
2016,Simple Assault,Anti-Asian,Multiple,1,1
2016,Simple Assault,Anti-Asian,Unknown,2,2
2016,Simple Assault,Anti-Asian,White,22,22
2016,Simple Assault,Anti-Bisexual,Black or African American,7,7
2016,Simple Assault,Anti-Bisexual,Unknown,1,1
2016,Simple Assault,Anti-Bisexual,White,3,3
2016,Simple Assault,Anti-Black or African American,American Indian or Alaska Native,3,4
2016,Simple Assault,Anti-Black or African American,Asian,4,4
2016,Simple Assault,Anti-Black or African American,Black or African American,39,50
2016,Simple Assault,Anti-Black or African American,Multiple,19,35
2016,Simple Assault,Anti-Black or African American,Unknown,56,64
2016,Simple Assault,Anti-Black or African American,White,250,293
2016,Simple Assault,Anti-Buddhist,White,1,1
2016,Simple Assault,Anti-Catholic,Black or African American,1,1
2016,Simple Assault,Anti-Catholic,Unknown,1,1
2016,Simple Assault,Anti-Catholic,White,3,3
2016,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,1,1
2016,Simple Assault,"Anti-Eastern Orthodox (Russian, Greek, Other)",White,3,3
2016,Simple Assault,Anti-Female,Black or African American,1,1
2016,Simple Assault,Anti-Female,White,3,3
2016,Simple Assault,Anti-Gay (Male),American Indian or Alaska Native,1,1
2016,Simple Assault,Anti-Gay (Male),Asian,1,1
2016,Simple Assault,Anti-Gay (Male),Black or African American,90,102
2016,Simple Assault,Anti-Gay (Male),Multiple,9,12
2016,Simple Assault,Anti-Gay (Male),Native Hawaiian or Other Pacific Islander,2,2
2016,Simple Assault,Anti-Gay (Male),Unknown,45,46
2016,Simple Assault,Anti-Gay (Male),White,101,106
2016,Simple Assault,Anti-Gender Non-Conforming,Black or African American,1,1
2016,Simple Assault,Anti-Gender Non-Conforming,Unknown,1,1
2016,Simple Assault,Anti-Gender Non-Conforming,White,1,1
2016,Simple Assault,Anti-Heterosexual,White,1,2
2016,Simple Assault,Anti-Hindu,White,1,2
2016,Simple Assault,Anti-Hispanic or Latino,Black or African American,26,30
2016,Simple Assault,Anti-Hispanic or Latino,Multiple,4,7
2016,Simple Assault,Anti-Hispanic or Latino,Unknown,12,13
2016,Simple Assault,Anti-Hispanic or Latino,White,61,75
2016,Simple Assault,Anti-Islamic (Muslim),American Indian or Alaska Native,1,1
2016,Simple Assault,Anti-Islamic (Muslim),Black or African American,14,20
2016,Simple Assault,Anti-Islamic (Muslim),Unknown,17,21
2016,Simple Assault,Anti-Islamic (Muslim),White,29,32
2016,Simple Assault,Anti-Jewish,Black or African American,15,15
2016,Simple Assault,Anti-Jewish,Multiple,1,1
2016,Simple Assault,Anti-Jewish,Unknown,30,30
2016,Simple Assault,Anti-Jewish,White,15,15
2016,Simple Assault,Anti-Lesbian (Female),Black or African American,11,11
2016,Simple Assault,Anti-Lesbian (Female),Multiple,1,1
2016,Simple Assault,Anti-Lesbian (Female),Unknown,10,10
2016,Simple Assault,Anti-Lesbian (Female),White,20,21
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",American Indian or Alaska Native,1,1
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Asian,1,1
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Black or African American,19,19
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Multiple,1,2
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Native Hawaiian or Other Pacific Islander,1,1
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,20,21
2016,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",White,26,27
2016,Simple Assault,Anti-Male,White,4,6
2016,Simple Assault,Anti-Mental Disability,American Indian or Alaska Native,1,1
2016,Simple Assault,Anti-Mental Disability,Black or African American,4,5
2016,Simple Assault,Anti-Mental Disability,Unknown,3,3
2016,Simple Assault,Anti-Mental Disability,White,9,9
2016,Simple Assault,"Anti-Multiple Races, Group",Black or African American,7,11
2016,Simple Assault,"Anti-Multiple Races, Group",Multiple,2,6
2016,Simple Assault,"Anti-Multiple Races, Group",Unknown,3,4
2016,Simple Assault,"Anti-Multiple Races, Group",White,9,12
2016,Simple Assault,"Anti-Multiple Religions, Group",Multiple,1,2
2016,Simple Assault,"Anti-Multiple Religions, Group",White,1,2
2016,Simple Assault,Anti-Native Hawaiian or Other Pacific Islander,Black or African American,2,2
2016,Simple Assault,Anti-Native Hawaiian or Other Pacific Islander,White,2,2
2016,Simple Assault,Anti-Other Christian,Unknown,1,1
2016,Simple Assault,Anti-Other Christian,White,1,2
2016,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Black or African American,10,13
2016,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Multiple,1,1
2016,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,Unknown,28,29
2016,Simple Assault,Anti-Other Race/Ethnicity/Ancestry,White,21,22
2016,Simple Assault,Anti-Other Religion,Black or African American,4,5
2016,Simple Assault,Anti-Other Religion,Unknown,3,3
2016,Simple Assault,Anti-Other Religion,White,2,2
2016,Simple Assault,Anti-Physical Disability,Asian,1,1
2016,Simple Assault,Anti-Physical Disability,Black or African American,5,5
2016,Simple Assault,Anti-Physical Disability,Unknown,1,1
2016,Simple Assault,Anti-Physical Disability,White,9,11
2016,Simple Assault,Anti-Protestant,Black or African American,1,1
2016,Simple Assault,Anti-Protestant,Unknown,1,1
2016,Simple Assault,Anti-Protestant,White,1,1
2016,Simple Assault,Anti-Sikh,White,2,2
2016,Simple Assault,Anti-Transgender,Black or African American,26,27
2016,Simple Assault,Anti-Transgender,Multiple,4,4
2016,Simple Assault,Anti-Transgender,Unknown,8,8
2016,Simple Assault,Anti-Transgender,White,8,8
2016,Simple Assault,Anti-White,American Indian or Alaska Native,4,5
2016,Simple Assault,Anti-White,Asian,1,1
2016,Simple Assault,Anti-White,Black or African American,117,142
2016,Simple Assault,Anti-White,Multiple,10,12
2016,Simple Assault,Anti-White,Unknown,16,21
2016,Simple Assault,Anti-White,White,33,37
2016,Sodomy,Anti-Gay (Male),White,1,1
2016,Sodomy,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Unknown,1,1
2016,Sodomy,Anti-Transgender,Unknown,1,1
2016,Statutory Rape,Anti-Gay (Male),White,1,1
2016,Stolen Property Offenses,Anti-American Indian or Alaska Native,Unknown,2,2
2016,Stolen Property Offenses,Anti-American Indian or Alaska Native,White,2,5
2016,Stolen Property Offenses,Anti-Bisexual,Unknown,1,1
2016,Stolen Property Offenses,Anti-White,Unknown,1,1
2016,Stolen Property Offenses,Anti-White,White,2,2
2016,Theft From Building,Anti-American Indian or Alaska Native,Black or African American,1,1
2016,Theft From Building,Anti-American Indian or Alaska Native,Unknown,2,2
2016,Theft From Building,Anti-American Indian or Alaska Native,White,1,1
2016,Theft From Building,Anti-Gender Non-Conforming,Unknown,2,2
2016,Theft From Building,Anti-Hispanic or Latino,Unknown,1,1
2016,Theft From Building,Anti-Islamic (Muslim),Unknown,1,1
2016,Theft From Building,Anti-Jewish,White,1,1
2016,Theft From Building,Anti-Lesbian (Female),White,1,1
2016,Theft From Building,Anti-Mental Disability,Unknown,1,1
2016,Theft From Building,Anti-Mental Disability,White,2,2
2016,Theft From Building,Anti-Mormon,Unknown,1,1
2016,Theft From Building,Anti-Other Race/Ethnicity/Ancestry,Black or African American,1,2
2016,Theft From Building,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2016,Theft From Building,Anti-Protestant,Unknown,1,1
2016,Theft From Building,Anti-Protestant,White,1,1
2016,Theft From Building,Anti-Sikh,Unknown,1,1
2016,Theft From Building,Anti-White,Unknown,5,5
2016,Theft From Building,Anti-White,White,3,3
2016,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,Multiple,1,1
2016,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,Unknown,3,3
2016,Theft From Motor Vehicle,Anti-American Indian or Alaska Native,White,2,3
2016,Theft From Motor Vehicle,Anti-Asian,Black or African American,1,1
2016,Theft From Motor Vehicle,Anti-Black or African American,Unknown,1,1
2016,Theft From Motor Vehicle,Anti-Catholic,Unknown,2,3
2016,Theft From Motor Vehicle,"Anti-Eastern Orthodox (Russian, Greek, Other)",Unknown,2,3
2016,Theft From Motor Vehicle,Anti-Heterosexual,Unknown,1,1
2016,Theft From Motor Vehicle,Anti-Jehovah's Witness,Unknown,1,1
2016,Theft From Motor Vehicle,Anti-Mental Disability,Unknown,2,2
2016,Theft From Motor Vehicle,Anti-Other Race/Ethnicity/Ancestry,Unknown,3,3
2016,Theft From Motor Vehicle,Anti-White,Black or African American,1,1
2016,Theft From Motor Vehicle,Anti-White,Unknown,11,11
2016,Theft From Motor Vehicle,Anti-White,White,4,4
2016,Theft of Motor Vehicle Parts or Accessories,Anti-American Indian or Alaska Native,Unknown,1,1
2016,Theft of Motor Vehicle Parts or Accessories,Anti-Black or African American,Black or African American,1,1
2016,Theft of Motor Vehicle Parts or Accessories,Anti-Other Race/Ethnicity/Ancestry,Unknown,1,1
2016,Theft of Motor Vehicle Parts or Accessories,Anti-Other Race/Ethnicity/Ancestry,White,1,1
2016,Theft of Motor Vehicle Parts or Accessories,Anti-Transgender,Unknown,1,1
2016,Theft of Motor Vehicle Parts or Accessories,Anti-White,Unknown,4,4
2016,Weapon Law Violations,Anti-American Indian or Alaska Native,Unknown,2,2
2016,Weapon Law Violations,Anti-Asian,Black or African American,1,1
2016,Weapon Law Violations,Anti-Asian,White,1,1
2016,Weapon Law Violations,Anti-Black or African American,Multiple,1,1
2016,Weapon Law Violations,Anti-Black or African American,Unknown,1,1
2016,Weapon Law Violations,Anti-Black or African American,White,5,5
